Index,Tindakan / Action Log
1,"Target Omset (REAL JUAL): 7,500,000,000.00 | Omset Saat Ini: 7,287,414,855.00"
2,"Target Perubahan Omset (Gap): 212,585,145.00"
3,"Action: Start Addition | ACC: ('A1',) | Start Date: 2026-03-01 | End Date: 2026-03-31 | Target Omset Change: 212585145.0"
4,"[A1] Action: Fictional Injection [1/21649] | Receipt: 01-260301/00001 | Product: 0268296    | Qty Injected: 1 | Value: 1050.0 | Remaining Gap: 212584095.0
[A1] Action: Fictional Injection [1/21649] | Receipt: 01-260301/00001 | Product: 0250262    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212583595.0
[A1] Action: Fictional Injection [1/21649] | Receipt: 01-260301/00001 | Product: 0250611    | Qty Injected: 1 | Value: 400.0 | Remaining Gap: 212583195.0
[A1] Action: Fictional Injection [3/21649] | Receipt: 01-260301/00003 | Product: 0170024    | Qty Injected: 1 | Value: 5300.0 | Remaining Gap: 212577895.0
[A1] Action: Fictional Injection [3/21649] | Receipt: 01-260301/00003 | Product: 0671113    | Qty Injected: 1 | Value: 3200.0 | Remaining Gap: 212574695.0
[A1] Action: Fictional Injection [3/21649] | Receipt: 01-260301/00003 | Product: 0101670    | Qty Injected: 1 | Value: 1950.0 | Remaining Gap: 212572745.0
[A1] Action: Fictional Injection [4/21649] | Receipt: 01-260301/00004 | Product: 0250698    | Qty Injected: 1 | Value: 5400.0 | Remaining Gap: 212567345.0
[A1] Action: Fictional Injection [4/21649] | Receipt: 01-260301/00004 | Product: 0321832    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212566845.0
[A1] Action: Fictional Injection [5/21649] | Receipt: 01-260301/00005 | Product: 0201909    | Qty Injected: 1 | Value: 5150.0 | Remaining Gap: 212561695.0
[A1] Action: Fictional Injection [5/21649] | Receipt: 01-260301/00005 | Product: 0321002    | Qty Injected: 1 | Value: 575.0 | Remaining Gap: 212561120.0
[A1] Action: Fictional Injection [5/21649] | Receipt: 01-260301/00005 | Product: 0320948    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212560620.0
[A1] Action: Fictional Injection [6/21649] | Receipt: 01-260301/00006 | Product: 0140694    | Qty Injected: 1 | Value: 3000.0 | Remaining Gap: 212557620.0
[A1] Action: Fictional Injection [7/21649] | Receipt: 01-260301/00007 | Product: 0110503    | Qty Injected: 1 | Value: 1500.0 | Remaining Gap: 212556120.0
[A1] Action: Fictional Injection [6/21649] | Receipt: 01-260301/00006 | Product: 0080367    | Qty Injected: 1 | Value: 1550.0 | Remaining Gap: 212554570.0
[A1] Action: Fictional Injection [8/21649] | Receipt: 01-260301/00008 | Product: 0360200    | Qty Injected: 1 | Value: 2750.0 | Remaining Gap: 212551820.0
[A1] Action: Fictional Injection [9/21649] | Receipt: 01-260301/00009 | Product: 0322051    | Qty Injected: 1 | Value: 4350.0 | Remaining Gap: 212547470.0
[A1] Action: Fictional Injection [10/21649] | Receipt: 01-260301/00010 | Product: 0380062    | Qty Injected: 1 | Value: 11300.0 | Remaining Gap: 212536170.0
[A1] Action: Fictional Injection [11/21649] | Receipt: 01-260301/00011 | Product: 0101599    | Qty Injected: 1 | Value: 2075.0 | Remaining Gap: 212534095.0
[A1] Action: Fictional Injection [12/21649] | Receipt: 01-260301/00012 | Product: 0250752    | Qty Injected: 1 | Value: 5150.0 | Remaining Gap: 212528945.0
[A1] Action: Fictional Injection [13/21649] | Receipt: 01-260301/00013 | Product: 0080415    | Qty Injected: 1 | Value: 2300.0 | Remaining Gap: 212526645.0"
5,"[A1] Action: Fictional Injection [14/21649] | Receipt: 01-260301/00014 | Product: 0250520    | Qty Injected: 1 | Value: 6250.0 | Remaining Gap: 212520395.0
[A1] Action: Fictional Injection [10/21649] | Receipt: 01-260301/00010 | Product: 0410827    | Qty Injected: 1 | Value: 7900.0 | Remaining Gap: 212512495.0
[A1] Action: Fictional Injection [15/21649] | Receipt: 01-260301/00015 | Product: 0320961    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212511995.0
[A1] Action: Fictional Injection [12/21649] | Receipt: 01-260301/00012 | Product: 0320811    | Qty Injected: 1 | Value: 450.0 | Remaining Gap: 212511545.0
[A1] Action: Fictional Injection [16/21649] | Receipt: 01-260301/00016 | Product: 0200032    | Qty Injected: 1 | Value: 3250.0 | Remaining Gap: 212508295.0
[A1] Action: Fictional Injection [17/21649] | Receipt: 01-260301/00017 | Product: 0620998    | Qty Injected: 1 | Value: 4800.0 | Remaining Gap: 212503495.0
[A1] Action: Fictional Injection [18/21649] | Receipt: 01-260301/00018 | Product: 0070027    | Qty Injected: 1 | Value: 3000.0 | Remaining Gap: 212500495.0
[A1] Action: Fictional Injection [13/21649] | Receipt: 01-260301/00013 | Product: 0080392    | Qty Injected: 1 | Value: 1225.0 | Remaining Gap: 212499270.0
[A1] Action: Fictional Injection [19/21649] | Receipt: 01-260301/00019 | Product: 0612518    | Qty Injected: 1 | Value: 4000.0 | Remaining Gap: 212495270.0
[A1] Action: Fictional Injection [14/21649] | Receipt: 01-260301/00014 | Product: 0330478    | Qty Injected: 1 | Value: 850.0 | Remaining Gap: 212494420.0
[A1] Action: Fictional Injection [20/21649] | Receipt: 01-260301/00020 | Product: 0300599    | Qty Injected: 1 | Value: 1750.0 | Remaining Gap: 212492670.0
[A1] Action: Fictional Injection [10/21649] | Receipt: 01-260301/00010 | Product: 0320209    | Qty Injected: 1 | Value: 2700.0 | Remaining Gap: 212489970.0
[A1] Action: Fictional Injection [21/21649] | Receipt: 01-260301/00021 | Product: 0321682    | Qty Injected: 1 | Value: 7100.0 | Remaining Gap: 212482870.0
[A1] Action: Fictional Injection [12/21649] | Receipt: 01-260301/00012 | Product: 0321215    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212482370.0
[A1] Action: Fictional Injection [22/21649] | Receipt: 01-260301/00022 | Product: 0652229    | Qty Injected: 1 | Value: 14950.0 | Remaining Gap: 212467420.0
[A1] Action: Fictional Injection [16/21649] | Receipt: 01-260301/00016 | Product: 0321062    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212466920.0
[A1] Action: Fictional Injection [17/21649] | Receipt: 01-260301/00017 | Product: 0140749    | Qty Injected: 1 | Value: 975.0 | Remaining Gap: 212465945.0
[A1] Action: Fictional Injection [23/21649] | Receipt: 01-260301/00023 | Product: 0630005    | Qty Injected: 1 | Value: 11850.0 | Remaining Gap: 212454095.0
[A1] Action: Fictional Injection [18/21649] | Receipt: 01-260301/00018 | Product: 0250424    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212453595.0
[A1] Action: Fictional Injection [24/21649] | Receipt: 01-260301/00024 | Product: 0340968    | Qty Injected: 1 | Value: 15425.0 | Remaining Gap: 212438170.0"
6,"[A1] Action: Fictional Injection [19/21649] | Receipt: 01-260301/00019 | Product: 0080106 | Qty Injected: 1 | Value: 1475.0 | Remaining Gap: 212436695.0
[A1] Action: Fictional Injection [14/21649] | Receipt: 01-260301/00014 | Product: 0250423    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212436195.0
[A1] Action: Fictional Injection [10/21649] | Receipt: 01-260301/00010 | Product: 0090092    | Qty Injected: 1 | Value: 450.0 | Remaining Gap: 212435745.0
[A1] Action: Fictional Injection [25/21649] | Receipt: 01-260301/00025 | Product: 0680792    | Qty Injected: 1 | Value: 8600.0 | Remaining Gap: 212427145.0
[A1] Action: Fictional Injection [22/21649] | Receipt: 01-260301/00022 | Product: 0670321    | Qty Injected: 1 | Value: 8050.0 | Remaining Gap: 212419095.0
[A1] Action: Fictional Injection [26/21649] | Receipt: 01-260301/00026 | Product: 0140628    | Qty Injected: 1 | Value: 3600.0 | Remaining Gap: 212415495.0
[A1] Action: Fictional Injection [24/21649] | Receipt: 01-260301/00024 | Product: 0690284    | Qty Injected: 1 | Value: 7100.0 | Remaining Gap: 212408395.0
[A1] Action: Fictional Injection [27/21649] | Receipt: 01-260301/00027 | Product: 0320112    | Qty Injected: 1 | Value: 2650.0 | Remaining Gap: 212405745.0
[A1] Action: Fictional Injection [25/21649] | Receipt: 01-260301/00025 | Product: 0200353 | Qty Injected: 1 | Value: 1150.0 | Remaining Gap: 212404595.0
[A1] Action: Fictional Injection [28/21649] | Receipt: 01-260301/00028 | Product: 0330238    | Qty Injected: 1 | Value: 6950.0 | Remaining Gap: 212397645.0
[A1] Action: Fictional Injection [29/21649] | Receipt: 01-260301/00029 | Product: 0201793    | Qty Injected: 1 | Value: 8400.0 | Remaining Gap: 212389245.0
[A1] Action: Fictional Injection [30/21649] | Receipt: 01-260301/00030 | Product: 0640703    | Qty Injected: 1 | Value: 14600.0 | Remaining Gap: 212374645.0
[A1] Action: Fictional Injection [31/21649] | Receipt: 01-260301/00031 | Product: 0670030    | Qty Injected: 1 | Value: 9600.0 | Remaining Gap: 212365045.0
[A1] Action: Fictional Injection [32/21649] | Receipt: 01-260301/00032 | Product: 0612579    | Qty Injected: 1 | Value: 18350.0 | Remaining Gap: 212346695.0
[A1] Action: Fictional Injection [33/21649] | Receipt: 01-260301/00033 | Product: 0497617 | Qty Injected: 1 | Value: 14000.0 | Remaining Gap: 212332695.0
[A1] Action: Fictional Injection [26/21649] | Receipt: 01-260301/00026 | Product: 0322043    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212332195.0
[A1] Action: Fictional Injection [34/21649] | Receipt: 01-260301/00034 | Product: 0201043    | Qty Injected: 1 | Value: 2000.0 | Remaining Gap: 212330195.0
[A1] Action: Fictional Injection [35/21649] | Receipt: 01-260301/00035 | Product: 0300163    | Qty Injected: 1 | Value: 8400.0 | Remaining Gap: 212321795.0
[A1] Action: Fictional Injection [27/21649] | Receipt: 01-260301/00027 | Product: 0080425    | Qty Injected: 1 | Value: 1450.0 | Remaining Gap: 212320345.0
[A1] Action: Fictional Injection [36/21649] | Receipt: 01-260301/00036 | Product: 0610094    | Qty Injected: 1 | Value: 7950.0 | Remaining Gap: 212312395.0"
7,"[A1] Action: Fictional Injection [28/21649] | Receipt: 01-260301/00028 | Product: 0321298    | Qty Injected: 1 | Value: 950.0 | Remaining Gap: 212311445.0
[A1] Action: Fictional Injection [29/21649] | Receipt: 01-260301/00029 | Product: 0280005    | Qty Injected: 1 | Value: 4300.0 | Remaining Gap: 212307145.0
[A1] Action: Fictional Injection [37/21649] | Receipt: 01-260301/00037 | Product: 0250442    | Qty Injected: 1 | Value: 7750.0 | Remaining Gap: 212299395.0
[A1] Action: Fictional Injection [30/21649] | Receipt: 01-260301/00030 | Product: 0200001 | Qty Injected: 1 | Value: 3000.0 | Remaining Gap: 212296395.0
[A1] Action: Fictional Injection [31/21649] | Receipt: 01-260301/00031 | Product: 0610096    | Qty Injected: 1 | Value: 2750.0 | Remaining Gap: 212293645.0
[A1] Action: Fictional Injection [38/21649] | Receipt: 01-260301/00038 | Product: 0340856    | Qty Injected: 1 | Value: 2425.0 | Remaining Gap: 212291220.0
[A1] Action: Fictional Injection [39/21649] | Receipt: 01-260301/00039 | Product: 0350361    | Qty Injected: 1 | Value: 1600.0 | Remaining Gap: 212289620.0
[A1] Action: Fictional Injection [36/21649] | Receipt: 01-260301/00036 | Product: 0140043    | Qty Injected: 1 | Value: 4300.0 | Remaining Gap: 212285320.0
[A1] Action: Fictional Injection [37/21649] | Receipt: 01-260301/00037 | Product: 0320949    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212284820.0
[A1] Action: Fictional Injection [30/21649] | Receipt: 01-260301/00030 | Product: 0321512    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212284320.0
[A1] Action: Fictional Injection [31/21649] | Receipt: 01-260301/00031 | Product: 0320006 | Qty Injected: 1 | Value: 950.0 | Remaining Gap: 212283370.0
[A1] Action: Fictional Injection [40/21649] | Receipt: 01-260301/00040 | Product: 0320106    | Qty Injected: 1 | Value: 2650.0 | Remaining Gap: 212280720.0
[A1] Action: Fictional Injection [41/21649] | Receipt: 01-260301/00041 | Product: 0390202    | Qty Injected: 1 | Value: 3550.0 | Remaining Gap: 212277170.0
[A1] Action: Fictional Injection [42/21649] | Receipt: 01-260301/00042 | Product: 0640672    | Qty Injected: 1 | Value: 15100.0 | Remaining Gap: 212262070.0
[A1] Action: Fictional Injection [38/21649] | Receipt: 01-260301/00038 | Product: 0340189    | Qty Injected: 1 | Value: 825.0 | Remaining Gap: 212261245.0
[A1] Action: Fictional Injection [43/21649] | Receipt: 01-260301/00043 | Product: 0321890    | Qty Injected: 1 | Value: 7850.0 | Remaining Gap: 212253395.0
[A1] Action: Fictional Injection [44/21649] | Receipt: 01-260301/00044 | Product: 0070004 | Qty Injected: 1 | Value: 3100.0 | Remaining Gap: 212250295.0
[A1] Action: Fictional Injection [45/21649] | Receipt: 01-260301/00045 | Product: 0620584    | Qty Injected: 1 | Value: 8950.0 | Remaining Gap: 212241345.0
[A1] Action: Fictional Injection [46/21649] | Receipt: 01-260301/00046 | Product: 0201692    | Qty Injected: 1 | Value: 5100.0 | Remaining Gap: 212236245.0
[A1] Action: Fictional Injection [47/21649] | Receipt: 01-260301/00047 | Product: 0320834    | Qty Injected: 1 | Value: 10550.0 | Remaining Gap: 212225695.0"
8,"[A1] Action: Fictional Injection [41/21649] | Receipt: 01-260301/00041 | Product: 0320703    | Qty Injected: 1 | Value: 550.0 | Remaining Gap: 212225145.0
[A1] Action: Fictional Injection [43/21649] | Receipt: 01-260301/00043 | Product: 0330395    | Qty Injected: 1 | Value: 850.0 | Remaining Gap: 212224295.0
[A1] Action: Fictional Injection [44/21649] | Receipt: 01-260301/00044 | Product: 0090088    | Qty Injected: 1 | Value: 450.0 | Remaining Gap: 212223845.0
[A1] Action: Fictional Injection [45/21649] | Receipt: 01-260301/00045 | Product: 0250793    | Qty Injected: 1 | Value: 1850.0 | Remaining Gap: 212221995.0
[A1] Action: Fictional Injection [48/21649] | Receipt: 01-260301/00048 | Product: 0051628    | Qty Injected: 1 | Value: 23250.0 | Remaining Gap: 212198745.0
[A1] Action: Fictional Injection [49/21649] | Receipt: 01-260301/00049 | Product: 0180299    | Qty Injected: 1 | Value: 11700.0 | Remaining Gap: 212187045.0
[A1] Action: Fictional Injection [46/21649] | Receipt: 01-260301/00046 | Product: 0611161    | Qty Injected: 1 | Value: 3800.0 | Remaining Gap: 212183245.0
[A1] Action: Fictional Injection [50/21649] | Receipt: 01-260301/00050 | Product: 0202054    | Qty Injected: 1 | Value: 5000.0 | Remaining Gap: 212178245.0
[A1] Action: Fictional Injection [47/21649] | Receipt: 01-260301/00047 | Product: 0250261    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212177745.0
[A1] Action: Fictional Injection [51/21649] | Receipt: 01-260301/00051 | Product: 0220083    | Qty Injected: 1 | Value: 9600.0 | Remaining Gap: 212168145.0
[A1] Action: Fictional Injection [52/21649] | Receipt: 01-260301/00052 | Product: 0360020    | Qty Injected: 1 | Value: 5350.0 | Remaining Gap: 212162795.0
[A1] Action: Fictional Injection [53/21649] | Receipt: 01-260301/00053 | Product: 0662229    | Qty Injected: 1 | Value: 43700.0 | Remaining Gap: 212119095.0
[A1] Action: Fictional Injection [54/21649] | Receipt: 01-260301/00054 | Product: 0080393    | Qty Injected: 1 | Value: 2300.0 | Remaining Gap: 212116795.0
[A1] Action: Fictional Injection [55/21649] | Receipt: 01-260301/00055 | Product: 0450392    | Qty Injected: 1 | Value: 6700.0 | Remaining Gap: 212110095.0
[A1] Action: Fictional Injection [45/21649] | Receipt: 01-260301/00045 | Product: 0321004    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212109595.0
[A1] Action: Fictional Injection [48/21649] | Receipt: 01-260301/00048 | Product: 0320009    | Qty Injected: 1 | Value: 550.0 | Remaining Gap: 212109045.0
[A1] Action: Fictional Injection [49/21649] | Receipt: 01-260301/00049 | Product: 0270165    | Qty Injected: 1 | Value: 950.0 | Remaining Gap: 212108095.0
[A1] Action: Fictional Injection [50/21649] | Receipt: 01-260301/00050 | Product: 0300594    | Qty Injected: 1 | Value: 3800.0 | Remaining Gap: 212104295.0
[A1] Action: Fictional Injection [51/21649] | Receipt: 01-260301/00051 | Product: 0420189    | Qty Injected: 1 | Value: 2000.0 | Remaining Gap: 212102295.0
[A1] Action: Fictional Injection [52/21649] | Receipt: 01-260301/00052 | Product: 0321237    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 212101795.0"
9,"[A1] Action: Fictional Injection [53/21649] | Receipt: 01-260301/00053 | Product: 0620046 | Qty Injected: 1 | Value: 55100.0 | Remaining Gap: 212046695.0
[A1] Action: Fictional Injection [56/21649] | Receipt: 01-260301/00056 | Product: 0080142    | Qty Injected: 1 | Value: 2325.0 | Remaining Gap: 212044370.0
[A1] Action: Fictional Injection [55/21649] | Receipt: 01-260301/00055 | Product: 0140599    | Qty Injected: 1 | Value: 3750.0 | Remaining Gap: 212040620.0
[A1] Action: Fictional Injection [57/21649] | Receipt: 01-260301/00057 | Product: 0630064    | Qty Injected: 1 | Value: 5300.0 | Remaining Gap: 212035320.0
[A1] Action: Fictional Injection [58/21649] | Receipt: 01-260301/00058 | Product: 0050099    | Qty Injected: 1 | Value: 6150.0 | Remaining Gap: 212029170.0
[A1] Action: Fictional Injection [59/21649] | Receipt: 01-260301/00059 | Product: 0411403    | Qty Injected: 1 | Value: 20500.0 | Remaining Gap: 212008670.0
[A1] Action: Fictional Injection [50/21649] | Receipt: 01-260301/00050 | Product: 0261580    | Qty Injected: 1 | Value: 525.0 | Remaining Gap: 212008145.0
[A1] Action: Fictional Injection [60/21649] | Receipt: 01-260301/00060 | Product: 0330496    | Qty Injected: 1 | Value: 4450.0 | Remaining Gap: 212003695.0
[A1] Action: Fictional Injection [61/21649] | Receipt: 01-260301/00061 | Product: 0101561    | Qty Injected: 1 | Value: 1950.0 | Remaining Gap: 212001745.0
[A1] Action: Fictional Injection [53/21649] | Receipt: 01-260301/00053 | Product: 0730332    | Qty Injected: 1 | Value: 14600.0 | Remaining Gap: 211987145.0
[A1] Action: Fictional Injection [55/21649] | Receipt: 01-260301/00055 | Product: 0250031 | Qty Injected: 1 | Value: 400.0 | Remaining Gap: 211986745.0
[A1] Action: Fictional Injection [57/21649] | Receipt: 01-260301/00057 | Product: 0320950    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 211986245.0
[A1] Action: Fictional Injection [62/21649] | Receipt: 01-260301/00062 | Product: 0270045    | Qty Injected: 1 | Value: 6400.0 | Remaining Gap: 211979845.0
[A1] Action: Fictional Injection [63/21649] | Receipt: 01-260301/00063 | Product: 0360034    | Qty Injected: 1 | Value: 16450.0 | Remaining Gap: 211963395.0
[A1] Action: Fictional Injection [64/21649] | Receipt: 01-260301/00064 | Product: 0180183    | Qty Injected: 1 | Value: 16300.0 | Remaining Gap: 211947095.0
[A1] Action: Fictional Injection [59/21649] | Receipt: 01-260301/00059 | Product: 0250391    | Qty Injected: 1 | Value: 1800.0 | Remaining Gap: 211945295.0
[A1] Action: Fictional Injection [60/21649] | Receipt: 01-260301/00060 | Product: 0340450    | Qty Injected: 1 | Value: 825.0 | Remaining Gap: 211944470.0
[A1] Action: Fictional Injection [65/21649] | Receipt: 01-260301/00065 | Product: 0640858    | Qty Injected: 1 | Value: 13900.0 | Remaining Gap: 211930570.0
[A1] Action: Fictional Injection [66/21649] | Receipt: 01-260301/00066 | Product: 0280112    | Qty Injected: 1 | Value: 20550.0 | Remaining Gap: 211910020.0
[A1] Action: Fictional Injection [61/21649] | Receipt: 01-260301/00061 | Product: 0321906    | Qty Injected: 1 | Value: 1850.0 | Remaining Gap: 211908170.0"
10,"[A1] Action: Fictional Injection [53/21649] | Receipt: 01-260301/00053 | Product: 0390220    | Qty Injected: 1 | Value: 1500.0 | Remaining Gap: 211906670.0
[A1] Action: Fictional Injection [67/21649] | Receipt: 01-260301/00067 | Product: 0494268    | Qty Injected: 1 | Value: 6700.0 | Remaining Gap: 211899970.0
[A1] Action: Fictional Injection [62/21649] | Receipt: 01-260301/00062 | Product: 0321724    | Qty Injected: 1 | Value: 1100.0 | Remaining Gap: 211898870.0
[A1] Action: Fictional Injection [68/21649] | Receipt: 01-260301/00068 | Product: 0322082    | Qty Injected: 1 | Value: 14450.0 | Remaining Gap: 211884420.0
[A1] Action: Fictional Injection [63/21649] | Receipt: 01-260301/00063 | Product: 0460156    | Qty Injected: 1 | Value: 1450.0 | Remaining Gap: 211882970.0
[A1] Action: Fictional Injection [64/21649] | Receipt: 01-260301/00064 | Product: 0070042 | Qty Injected: 1 | Value: 1600.0 | Remaining Gap: 211881370.0
[A1] Action: Fictional Injection [69/21649] | Receipt: 01-260301/00069 | Product: 0101602    | Qty Injected: 1 | Value: 2950.0 | Remaining Gap: 211878420.0
[A1] Action: Fictional Injection [65/21649] | Receipt: 01-260301/00065 | Product: 0320842    | Qty Injected: 1 | Value: 700.0 | Remaining Gap: 211877720.0
[A1] Action: Fictional Injection [66/21649] | Receipt: 01-260301/00066 | Product: 0200086    | Qty Injected: 1 | Value: 2300.0 | Remaining Gap: 211875420.0
[A1] Action: Fictional Injection [70/21649] | Receipt: 01-260301/00070 | Product: 0200100    | Qty Injected: 1 | Value: 3000.0 | Remaining Gap: 211872420.0
[A1] Action: Fictional Injection [67/21649] | Receipt: 01-260301/00067 | Product: 0080323    | Qty Injected: 1 | Value: 1100.0 | Remaining Gap: 211871320.0
[A1] Action: Fictional Injection [71/21649] | Receipt: 01-260301/00071 | Product: 0300582    | Qty Injected: 1 | Value: 4250.0 | Remaining Gap: 211867070.0
[A1] Action: Fictional Injection [72/21649] | Receipt: 01-260301/00072 | Product: 0623080    | Qty Injected: 1 | Value: 2150.0 | Remaining Gap: 211864920.0
[A1] Action: Fictional Injection [73/21649] | Receipt: 01-260301/00073 | Product: 0750393    | Qty Injected: 1 | Value: 57200.0 | Remaining Gap: 211807720.0
[A1] Action: Fictional Injection [66/21649] | Receipt: 01-260301/00066 | Product: 0140706    | Qty Injected: 1 | Value: 925.0 | Remaining Gap: 211806795.0
[A1] Action: Fictional Injection [74/21649] | Receipt: 01-260301/00074 | Product: 0610860    | Qty Injected: 1 | Value: 9700.0 | Remaining Gap: 211797095.0
[A1] Action: Fictional Injection [75/21649] | Receipt: 01-260301/00075 | Product: 0750371    | Qty Injected: 1 | Value: 11500.0 | Remaining Gap: 211785595.0
[A1] Action: Fictional Injection [70/21649] | Receipt: 01-260301/00070 | Product: 0340303    | Qty Injected: 1 | Value: 825.0 | Remaining Gap: 211784770.0
[A1] Action: Fictional Injection [71/21649] | Receipt: 01-260301/00071 | Product: 0322042    | Qty Injected: 1 | Value: 500.0 | Remaining Gap: 211784270.0
[A1] Action: Fictional Injection [76/21649] | Receipt: 01-260301/00076 | Product: 0320067    | Qty Injected: 1 | Value: 8900.0 | Remaining Gap: 211775370.0"
